# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_smo_surface-insitu_1_ccgg_DailyData
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from quasi-continuous measurements at American Samoa.
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: NOAA ESRL Global Monitoring Division. 2015, updated annually. Atmospheric Carbon Dioxide Dry Air Mole Fractions from quasi-continuous measurements at American Samoa. Compiled by K.W. Thoning, D.R. Kitzis, and A. Crotwell. National Oceanic and Atmospheric Administration (NOAA), Earth System Research Laboratory (ESRL), Global Monitoring Division (GMD): Boulder, Colorado, USA. Version 2016-8 at http://dx.doi.org/10.7289/V51834DB.
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. The availability of these data does not constitute publication of the data.  NOAA relies on the ethics and integrity of the user to insure that ESRL receives fair credit for their work.  If the data are obtained for potential use in a publication or presentation, ESRL should be informed at the outset of the nature of this work. If the ESRL data are essential to the work, or if an important result or conclusion depends on the ESRL data, co-authorship may be appropriate.  This should be discussed at an early stage in the work.  Manuscripts using the ESRL data should be sent to ESRL for review before they are submitted for publication so we can insure that the quality and limitations of the data are accurately represented.
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : SMO
# site_name : Tutuila
# site_country : American Samoa
# site_country_flag : AMSA0001.GIF
# site_latitude : -14.2474
# site_longitude : -170.5644
# site_elevation : 42.0
# site_elevation_unit : masl
# site_utc2lst : -11.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : http://www.esrl.noaa.gov/gmd/obop/smo/
# dataset_creation_date : 2016-08-15T11:06:18.104297
# dataset_num : 8
# dataset_name : co2_smo_surface-insitu_1_ccgg_DailyData
# dataset_parameter : co2
# dataset_project : surface-insitu
# dataset_platform : fixed
# dataset_map : map_smo_surface-insitu_1.png
# dataset_selection : Daily values derived from hourly data representative of baseline conditions
# dataset_selection_tag : DailyData
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 1976-01-01T00:00:00Z
# dataset_stop_date : 2015-12-31T00:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : day
# dataset_reciprocity : Use of these data implies an agreement to reciprocate. Laboratories making similar measurements agree to make their own data available to the general public and to the scientific community in an equally complete and easily accessible form. Modelers are encouraged to make available to the community, upon request, their own tools used in the interpretation of the ESRL data, namely well documented model code, transport fields, and additional information necessary for other scientists to repeat the work and to run modified versions. Model availability includes collaborative support for new users of the models.
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Halter, B.C., Harris, J.M., and Conway, T.J., Component signals in the record of atmospheric carbon dioxide concentration at American Samoa, J. Geophys. Res., 93, 15914 15918, 1988.
# dataset_reference_2_name : Waterman, L.S., D. W. Nelson, W.D. Komhyr, T.B. Harris, and K.W. Thoning, Atmospheric carbon dioxide measurements at Cape Matatula, American Samoa, 1976 1984., J. Geophys. Res., 94, 14817 14829, 1989
# dataset_contribution : These data are provided by NOAA. Principal investigators include Pieter Tans (NOAA) AND Kirk Thoning (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Division
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA GMD-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : http://www.esrl.noaa.gov/gmd/ccgg/
# lab_1_country_flag : UNST0001.GIF
# lab_1_logo : noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# lab_1_comparison_activity : Ongoing comparison with co-located measurements including NOAA surface flask data and independent measurement laboratories.
# provider_total_listed : 2
# provider_1_name : Pieter Tans
# provider_1_address1 : NOAA ESRL GMD
# provider_1_address2 : 325 Broadway GMD-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : pieter.tans@noaa.gov
# provider_1_tel : 303-497-6678
# provider_2_name : Kirk Thoning
# provider_2_address1 : NOAA ESRL GMD
# provider_2_address2 : 325 Broadway GMD-1
# provider_2_address3 : Boulder, CO 80305-3328
# provider_2_country : United States
# provider_2_affiliation : National Oceanic and Atmospheric Administration
# provider_2_email : kirk.w.thoning@noaa.gov
# provider_2_tel : 303-497-6078
# header_lines : 142
#
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers.  Times and dates are UTC. Time-averaged values are reported at the beginning of the averaging interval.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); equivalent to ppm (parts per million).
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the standard deviation of the reported mean value when nvalue is greater than 1. See provider_comment if available.
# nvalue:_FillValue : -9
# nvalue:long_name : number_of_measurements_contributing_to_reported_value
# nvalue:comment : Number of individual measurements used to compute reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level) is surface elevation (masl) plus sample intake height (magl). See provider_comment if available.
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# qcflag:_FillValue : NA
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample.
#
# VARIABLE ORDER
#
# site_code year month day hour minute second value value_unc nvalue latitude longitude altitude elevation intake_height instrument qcflag
SMO 1976 3 10 0 0 0 331.467 0.174 20 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 11 0 0 0 331.164 0.08 7 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 12 0 0 0 331.34 0.155 9 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 13 0 0 0 331.053 0.199 16 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 14 0 0 0 330.951 0.265 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 15 0 0 0 330.961 0.185 18 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 16 0 0 0 330.929 0.179 18 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 17 0 0 0 331.288 0.169 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 18 0 0 0 331.236 0.235 8 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 19 0 0 0 330.997 0.2 11 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 20 0 0 0 330.893 0.137 23 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 21 0 0 0 330.89 0.102 17 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 22 0 0 0 330.998 0.219 11 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 23 0 0 0 331.113 0.195 4 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 24 0 0 0 331.138 0.177 5 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 25 0 0 0 331.32 0.125 6 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 26 0 0 0 331.65 0.17 2 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 27 0 0 0 331.436 0.186 14 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 28 0 0 0 331.616 0.165 20 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 29 0 0 0 331.178 0.154 15 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 30 0 0 0 330.949 0.14 16 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 3 31 0 0 0 331.049 0.217 14 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 1 0 0 0 331.407 0.072 3 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 2 0 0 0 331.385 0.242 11 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 3 0 0 0 331.443 0.115 4 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 4 0 0 0 331.257 0.152 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 5 0 0 0 330.854 0.176 20 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 6 0 0 0 330.632 0.186 23 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 7 0 0 0 330.505 0.153 17 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 8 0 0 0 330.64 0.104 5 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 9 0 0 0 330.978 0.148 5 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 10 0 0 0 331.169 0.141 8 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 11 0 0 0 331.84 0.153 13 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 12 0 0 0 331.639 0.234 15 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 13 0 0 0 331.141 0.226 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 14 0 0 0 330.99 0.121 18 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 15 0 0 0 330.839 0.135 17 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 16 0 0 0 330.665 0.114 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 17 0 0 0 330.574 0.116 17 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 18 0 0 0 330.93 0.17 2 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 19 0 0 0 332.084 0.102 15 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 20 0 0 0 -999.99 -99.99 0 -14.247 -170.564 52.0 42.0 10.0 NA *..
SMO 1976 4 21 0 0 0 -999.99 -99.99 0 -14.247 -170.564 52.0 42.0 10.0 NA *..
SMO 1976 4 22 0 0 0 331.218 0.119 4 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 23 0 0 0 331.304 0.121 5 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 24 0 0 0 331.366 0.192 9 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 25 0 0 0 330.958 0.17 12 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 26 0 0 0 331.139 0.135 18 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 27 0 0 0 331.356 0.156 11 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 28 0 0 0 332.12 0.099 2 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 29 0 0 0 332.204 0.221 8 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 4 30 0 0 0 332.222 0.198 9 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 1 0 0 0 331.45 0.127 2 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 2 0 0 0 331.518 0.143 4 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 3 0 0 0 -999.99 -99.99 0 -14.247 -170.564 52.0 42.0 10.0 NA *..
SMO 1976 5 4 0 0 0 330.454 0.128 7 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 5 0 0 0 329.978 0.245 13 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 6 0 0 0 -999.99 -99.99 0 -14.247 -170.564 52.0 42.0 10.0 NA *..
SMO 1976 5 7 0 0 0 330.101 0.176 9 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 8 0 0 0 330.36 0.199 7 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 9 0 0 0 330.602 0.137 9 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 10 0 0 0 330.719 0.112 8 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 11 0 0 0 330.17 0.121 3 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 12 0 0 0 329.499 0.132 9 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 13 0 0 0 329.64 0.032 4 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 14 0 0 0 330.445 0.035 2 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 15 0 0 0 329.967 0.233 20 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 16 0 0 0 329.595 0.079 4 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 17 0 0 0 -999.99 -99.99 0 -14.247 -170.564 52.0 42.0 10.0 NA *..
SMO 1976 5 18 0 0 0 331.186 0.107 5 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 19 0 0 0 331.223 0.241 4 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 20 0 0 0 330.97 0.128 4 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 21 0 0 0 -999.99 -99.99 0 -14.247 -170.564 52.0 42.0 10.0 NA *..
SMO 1976 5 22 0 0 0 331.253 0.141 4 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 23 0 0 0 331.307 0.032 3 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 24 0 0 0 -999.99 -99.99 0 -14.247 -170.564 52.0 42.0 10.0 NA *..
SMO 1976 5 25 0 0 0 330.67 0.101 4 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 26 0 0 0 330.311 0.286 7 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 27 0 0 0 330.418 0.136 5 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 28 0 0 0 330.846 0.239 7 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 29 0 0 0 331.184 0.26 10 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 30 0 0 0 331.595 0.179 14 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 5 31 0 0 0 331.704 0.21 12 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 1 0 0 0 331.588 0.155 4 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 2 0 0 0 331.95 0.0 1 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 3 0 0 0 -999.99 -99.99 0 -14.247 -170.564 52.0 42.0 10.0 NA *..
SMO 1976 6 4 0 0 0 333.295 0.134 2 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 5 0 0 0 -999.99 -99.99 0 -14.247 -170.564 52.0 42.0 10.0 NA *..
SMO 1976 6 6 0 0 0 332.84 0.267 4 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 7 0 0 0 -999.99 -99.99 0 -14.247 -170.564 52.0 42.0 10.0 NA *..
SMO 1976 6 8 0 0 0 331.702 0.128 5 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 9 0 0 0 331.393 0.23 16 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 10 0 0 0 330.987 0.192 9 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 11 0 0 0 331.142 0.12 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 12 0 0 0 331.683 0.185 15 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 13 0 0 0 331.342 0.124 22 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 14 0 0 0 331.159 0.096 15 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 15 0 0 0 331.233 0.152 22 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 16 0 0 0 330.933 0.287 18 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 17 0 0 0 330.354 0.186 19 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 18 0 0 0 330.448 0.255 11 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 19 0 0 0 330.572 0.115 13 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 20 0 0 0 331.118 0.204 5 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 21 0 0 0 331.157 0.127 3 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 22 0 0 0 331.067 0.126 18 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 23 0 0 0 330.802 0.237 9 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 24 0 0 0 330.834 0.138 17 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 25 0 0 0 331.019 0.242 19 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 26 0 0 0 -999.99 -99.99 0 -14.247 -170.564 52.0 42.0 10.0 NA *..
SMO 1976 6 27 0 0 0 331.597 0.12 10 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 28 0 0 0 331.315 0.113 19 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 29 0 0 0 331.095 0.151 10 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 6 30 0 0 0 330.731 0.288 14 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 1 0 0 0 330.665 0.091 6 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 2 0 0 0 330.781 0.236 11 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 3 0 0 0 331.167 0.196 18 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 4 0 0 0 331.059 0.103 16 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 5 0 0 0 331.245 0.111 4 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 6 0 0 0 331.091 0.189 23 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 7 0 0 0 330.892 0.053 6 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 8 0 0 0 330.85 0.244 8 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 9 0 0 0 330.837 0.108 15 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 10 0 0 0 330.985 0.094 23 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 11 0 0 0 330.865 0.086 6 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 12 0 0 0 331.293 0.038 3 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 13 0 0 0 331.208 0.126 11 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 14 0 0 0 330.777 0.238 18 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 15 0 0 0 330.615 0.226 19 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 16 0 0 0 330.709 0.121 16 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 17 0 0 0 -999.99 -99.99 0 -14.247 -170.564 52.0 42.0 10.0 NA *..
SMO 1976 7 18 0 0 0 332.995 0.119 4 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 19 0 0 0 332.905 0.064 2 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 20 0 0 0 332.017 0.125 3 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 21 0 0 0 -999.99 -99.99 0 -14.247 -170.564 52.0 42.0 10.0 NA *..
SMO 1976 7 22 0 0 0 331.785 0.148 2 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 23 0 0 0 330.909 0.133 15 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 24 0 0 0 330.922 0.092 17 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 25 0 0 0 330.816 0.224 20 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 26 0 0 0 330.904 0.137 14 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 27 0 0 0 330.677 0.157 23 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 28 0 0 0 330.713 0.287 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 29 0 0 0 331.292 0.232 15 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 30 0 0 0 331.543 0.194 6 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 7 31 0 0 0 331.296 0.13 10 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 1 0 0 0 330.972 0.161 5 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 2 0 0 0 331.115 0.106 2 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 3 0 0 0 331.069 0.153 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 4 0 0 0 331.015 0.115 13 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 5 0 0 0 331.158 0.102 17 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 6 0 0 0 331.62 0.127 2 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 7 0 0 0 331.301 0.193 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 8 0 0 0 331.082 0.113 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 9 0 0 0 331.094 0.154 11 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 10 0 0 0 331.069 0.174 11 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 11 0 0 0 330.97 0.138 11 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 12 0 0 0 330.993 0.203 15 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 13 0 0 0 331.151 0.186 19 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 14 0 0 0 330.938 0.125 22 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 15 0 0 0 330.967 0.101 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 16 0 0 0 330.832 0.221 20 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 17 0 0 0 330.906 0.181 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 18 0 0 0 330.9 0.212 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 19 0 0 0 330.897 0.136 18 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 20 0 0 0 330.917 0.133 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 21 0 0 0 331.095 0.188 24 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 22 0 0 0 331.221 0.195 20 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 23 0 0 0 331.273 0.156 11 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 24 0 0 0 331.87 0.052 3 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 25 0 0 0 331.647 0.177 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 26 0 0 0 331.207 0.215 19 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 27 0 0 0 331.148 0.112 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 28 0 0 0 331.18 0.164 22 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 29 0 0 0 331.153 0.171 20 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 30 0 0 0 331.197 0.122 21 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 8 31 0 0 0 331.209 0.144 23 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 9 1 0 0 0 331.311 0.228 13 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 9 2 0 0 0 331.405 0.217 13 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 9 3 0 0 0 331.483 0.193 11 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 9 4 0 0 0 331.498 0.208 10 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 9 5 0 0 0 331.426 0.19 20 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 9 6 0 0 0 331.385 0.198 15 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 9 7 0 0 0 331.362 0.231 17 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 9 8 0 0 0 331.266 0.21 14 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 9 9 0 0 0 331.348 0.188 16 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 9 10 0 0 0 331.288 0.226 4 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 9 11 0 0 0 331.171 0.177 17 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 9 12 0 0 0 331.157 0.2 20 -14.247 -170.564 52.0 42.0 10.0 NA ...
SMO 1976 9 13 0 0 0 331.254 0.193 7 -14.247 -170.564 52.0 42.0 10.0 NA ...
